Date,MoonLong,MoonLat,SunLong,SunLat,MercuryLong,MercuryLat,VenusLong,VenusLat,MarsLong,MarsLat,JupiterLong,JupiterLat,SaturnLong,SaturnLat,UranusLong,UranusLat,NeptuneLong,NeptuneLat,PlutoLong,PlutoLat,TrueNodeLong,TrueNodeLat,SouthNodeLong,SouthNodeLat,CupidoLong,CupidoLat,HadesLong,HadesLat,ZeusLong,ZeusLat,KronosLong,KronosLat,ApollonLong,ApollonLat,AdmetosLong,AdmetosLat,VulcanusLong,VulcanusLat,PoseidonLong,PoseidonLat,TransplutoLong,TransplutoLat,BlackMoonLong,BlackMoonLat,CoAscLong,CoAscLat,PolarAscLong,PolarAscLat,DescendantLong,DescendantLat,ImumCoeliLong,ImumCoeliLat,AntiVertexLong,AntiVertexLat,Eq.Dsc.Long,Eq.Dsc.Lat,CoDscLong,CoDscLat,PolarDscLong,PolarDscLat,AriesPntLong,AriesPntLat,LibraPntLong,LibraPntLat,VernalPntLong,VernalPntLat,SelenaLong,SelenaLat,SednaLong,SednaLat,ErisLong,ErisLat
19-Feb-95,193.81,-2.07,329.87,0,306.05,1.77,286.11,1.72,140.2,4.49,252.82,0.78,343.17,-1.76,298.29,-0.5,294.36,0.55,240.55,13.6,217.87,0,37.87,0,237.7,1.04,72.6,-1.04,181.04,0,83.78,0.01,198.09,0,46.13,0.01,107.17,0.01,212.2,-0.01,143.48,0,65.25,-2.27,11.46,0,206.07,0,194.25,0,105.72,0,43.67,0,198.49,0,191.46,0,26.07,0,0,0,180,0,0,0,351.91,0,42.69,-11.68,17.6,-16.38
20-Feb-95,207.72,-0.89,330.87,0,306.4,1.56,287.27,1.66,139.82,4.47,252.93,0.78,343.29,-1.76,298.34,-0.5,294.39,0.55,240.56,13.6,217.83,0,37.83,0,237.71,1.04,72.6,-1.04,181.03,0,83.77,0.01,198.08,0,46.13,0.01,107.16,0.01,212.19,-0.01,143.47,0,65.36,-2.28,12.12,0,207.51,0,195.07,0,106.64,0,45.67,0,199.55,0,192.12,0,27.51,0,0,0,180,0,0,0,352.05,0,42.69,-11.68,17.61,-16.38
21-Feb-95,221.71,0.35,331.88,0,306.84,1.35,288.43,1.59,139.45,4.46,253.05,0.78,343.41,-1.76,298.39,-0.5,294.42,0.55,240.57,13.61,217.82,0,37.82,0,237.71,1.04,72.6,-1.04,181.01,0,83.77,0.01,198.08,0,46.14,0.01,107.16,0.01,212.19,-0.01,143.46,0,65.47,-2.29,12.78,0,208.94,0,195.89,0,107.56,0,47.62,0,200.6,0,192.78,0,28.94,0,0,0,180,0,0,0,352.19,0,42.7,-11.68,17.61,-16.38
22-Feb-95,235.77,1.57,332.89,0,307.37,1.15,289.58,1.52,139.08,4.44,253.16,0.79,343.53,-1.76,298.44,-0.5,294.45,0.55,240.57,13.62,217.83,0,37.83,0,237.71,1.04,72.6,-1.04,181,0,83.76,0.01,198.07,0,46.14,0.01,107.15,0.01,212.19,-0.01,143.45,0,65.58,-2.31,13.44,0,210.35,0,196.71,0,108.48,0,49.51,0,201.65,0,193.44,0,30.35,0,0,0,180,0,0,0,352.33,0,42.7,-11.67,17.62,-16.37
23-Feb-95,249.87,2.7,333.9,0,307.97,0.95,290.75,1.45,138.72,4.42,253.27,0.79,343.66,-1.76,298.49,-0.5,294.48,0.55,240.58,13.62,217.83,0,37.83,0,237.71,1.04,72.6,-1.04,180.99,0,83.76,0.01,198.06,0,46.15,0.01,107.14,0.01,212.18,-0.01,143.44,0,65.69,-2.32,14.1,0,211.76,0,197.53,0,109.4,0,51.34,0,202.7,0,194.1,0,31.76,0,0,0,180,0,0,0,352.48,0,42.71,-11.67,17.63,-16.37
24-Feb-95,264,3.67,334.9,0,308.64,0.75,291.91,1.39,138.37,4.4,253.38,0.79,343.78,-1.76,298.54,-0.5,294.51,0.55,240.59,13.63,217.81,0,37.81,0,237.71,1.04,72.6,-1.04,180.98,0,83.76,0.01,198.05,0,46.15,0.01,107.13,0.01,212.18,-0.01,143.43,0,65.8,-2.33,14.76,0,213.15,0,198.35,0,110.32,0,53.12,0,203.75,0,194.76,0,33.15,0,0,0,180,0,0,0,352.62,0,42.71,-11.67,17.64,-16.37
25-Feb-95,278.14,4.42,335.91,0,309.39,0.56,293.07,1.32,138.03,4.37,253.48,0.79,343.9,-1.76,298.59,-0.51,294.54,0.55,240.59,13.63,217.74,0,37.74,0,237.71,1.04,72.6,-1.04,180.96,0,83.75,0.01,198.04,0,46.16,0.01,107.13,0.01,212.17,-0.01,143.42,0,65.91,-2.35,15.42,0,214.53,0,199.17,0,111.25,0,54.84,0,204.8,0,195.42,0,34.53,0,0,0,180,0,0,0,352.76,0,42.72,-11.67,17.65,-16.37
26-Feb-95,292.25,4.89,336.92,0,310.19,0.37,294.24,1.25,137.7,4.35,253.58,0.79,344.02,-1.76,298.64,-0.51,294.57,0.55,240.59,13.64,217.63,0,37.63,0,237.71,1.04,72.6,-1.04,180.95,0,83.75,0.01,198.03,0,46.16,0.01,107.12,0.01,212.17,-0.01,143.41,0,66.02,-2.36,16.08,0,215.91,0,199.99,0,112.18,0,56.51,0,205.84,0,196.08,0,35.91,0,0,0,180,0,0,0,352.9,0,42.72,-11.67,17.66,-16.36
27-Feb-95,306.28,5.07,337.92,0,311.05,0.19,295.41,1.18,137.37,4.33,253.68,0.79,344.14,-1.76,298.69,-0.51,294.6,0.55,240.6,13.65,217.49,0,37.49,0,237.72,1.04,72.6,-1.04,180.94,0,83.75,0.01,198.03,0,46.17,0.01,107.11,0.01,212.16,-0.01,143.4,0,66.13,-2.37,16.74,0,217.26,0,200.81,0,113.11,0,58.14,0,206.88,0,196.74,0,37.26,0,0,0,180,0,0,0,353.04,0,42.73,-11.66,17.66,-16.36
28-Feb-95,320.15,4.95,338.93,0,311.96,0.01,296.57,1.11,137.06,4.3,253.78,0.79,344.27,-1.76,298.74,-0.51,294.63,0.55,240.6,13.65,217.32,0,37.32,0,237.71,1.04,72.6,-1.04,180.92,0,83.74,0.01,198.02,0,46.18,0.01,107.1,0.01,212.15,-0.01,143.39,0,66.24,-2.38,17.4,0,218.61,0,201.63,0,114.04,0,59.72,0,207.92,0,197.4,0,38.61,0,0,0,180,0,0,0,353.18,0,42.73,-11.66,17.67,-16.36
01-Mar-95,333.81,4.54,339.93,0,312.92,-0.16,297.74,1.05,136.75,4.27,253.87,0.79,344.39,-1.76,298.79,-0.51,294.66,0.55,240.6,13.66,217.15,0,37.15,0,237.71,1.04,72.6,-1.04,180.91,0,83.74,0.01,198.01,0,46.18,0.01,107.1,0.01,212.15,-0.01,143.38,0,66.36,-2.4,18.06,0,219.95,0,202.44,0,114.97,0,61.26,0,208.95,0,198.06,0,39.95,0,0,0,180,0,0,0,353.32,0,42.74,-11.66,17.68,-16.36
02-Mar-95,347.19,3.89,340.94,0,313.93,-0.33,298.92,0.98,136.46,4.24,253.97,0.79,344.51,-1.76,298.84,-0.51,294.69,0.55,240.6,13.67,216.99,0,36.99,0,237.71,1.04,72.6,-1.04,180.9,0,83.74,0.01,198,0,46.19,0.01,107.09,0.01,212.14,-0.01,143.37,0,66.47,-2.41,18.72,0,221.27,0,203.26,0,115.91,0,62.75,0,209.99,0,198.72,0,41.27,0,0,0,180,0,0,0,353.46,0,42.75,-11.66,17.69,-16.35
03-Mar-95,0.27,3.05,341.94,0,314.98,-0.49,300.09,0.91,136.18,4.21,254.06,0.79,344.63,-1.76,298.88,-0.51,294.72,0.55,240.6,13.67,216.87,0,36.87,0,237.71,1.04,72.6,-1.04,180.88,0,83.74,0.01,197.99,0,46.2,0.01,107.08,0.01,212.14,-0.01,143.36,0,66.58,-2.42,19.38,0,222.58,0,204.08,0,116.85,0,64.2,0,211.02,0,199.38,0,42.58,0,0,0,180,0,0,0,353.6,0,42.75,-11.66,17.7,-16.35
04-Mar-95,13.03,2.06,342.94,0,316.07,-0.64,301.26,0.84,135.91,4.18,254.14,0.79,344.76,-1.76,298.93,-0.51,294.75,0.55,240.61,13.68,216.78,0,36.78,0,237.71,1.04,72.61,-1.04,180.87,0,83.74,0.01,197.98,0,46.2,0.01,107.08,0.01,212.13,-0.01,143.35,0,66.69,-2.44,20.04,0,223.88,0,204.89,0,117.79,0,65.62,0,212.04,0,200.04,0,43.88,0,0,0,180,0,0,0,353.74,0,42.76,-11.65,17.71,-16.35
05-Mar-95,25.48,1,343.95,0,317.2,-0.79,302.44,0.78,135.65,4.15,254.23,0.8,344.88,-1.76,298.98,-0.51,294.78,0.55,240.6,13.69,216.73,0,36.73,0,237.71,1.04,72.61,-1.04,180.85,0,83.74,0.01,197.97,0,46.21,0.01,107.07,0.01,212.12,-0.01,143.34,0,66.8,-2.45,20.7,0,225.16,0,205.71,0,118.73,0,66.99,0,213.07,0,200.7,0,45.16,0,0,0,180,0,0,0,353.88,0,42.77,-11.65,17.72,-16.35
06-Mar-95,37.67,-0.09,344.95,0,318.36,-0.93,303.62,0.71,135.4,4.11,254.31,0.8,345,-1.76,299.02,-0.51,294.8,0.55,240.6,13.69,216.72,0,36.72,0,237.7,1.04,72.61,-1.04,180.84,0,83.74,0.01,197.96,0,46.22,0.01,107.07,0.01,212.12,-0.01,143.34,0,66.91,-2.46,21.35,0,226.44,0,206.52,0,119.67,0,68.34,0,214.09,0,201.35,0,46.44,0,0,0,180,0,0,0,354.02,0,42.77,-11.65,17.73,-16.35
07-Mar-95,49.66,-1.15,345.95,0,319.55,-1.06,304.79,0.64,135.17,4.08,254.38,0.8,345.13,-1.76,299.07,-0.51,294.83,0.55,240.6,13.7,216.73,0,36.73,0,237.7,1.04,72.61,-1.04,180.83,0,83.73,0.01,197.95,0,46.23,0.01,107.06,0.01,212.11,-0.01,143.33,0,67.02,-2.48,22.01,0,227.7,0,207.34,0,120.62,0,69.64,0,215.11,0,202.01,0,47.7,0,0,0,180,0,0,0,354.16,0,42.78,-11.65,17.74,-16.34
08-Mar-95,61.52,-2.16,346.95,0,320.78,-1.19,305.97,0.58,134.95,4.05,254.46,0.8,345.25,-1.76,299.11,-0.51,294.86,0.55,240.6,13.71,216.75,0,36.75,0,237.7,1.04,72.62,-1.04,180.81,0,83.73,0.01,197.94,0,46.23,0.01,107.06,0.01,212.1,-0.01,143.32,0,67.13,-2.49,22.67,0,228.95,0,208.15,0,121.57,0,70.92,0,216.13,0,202.67,0,48.95,0,0,0,180,0,0,0,354.31,0,42.79,-11.65,17.75,-16.34
09-Mar-95,73.33,-3.08,347.95,0,322.04,-1.31,307.15,0.51,134.74,4.01,254.53,0.8,345.37,-1.77,299.15,-0.51,294.88,0.55,240.6,13.71,216.77,0,36.77,0,237.69,1.04,72.62,-1.04,180.8,0,83.73,0.01,197.93,0,46.24,0.01,107.05,0.01,212.1,-0.01,143.31,0,67.24,-2.5,23.33,0,230.18,0,208.96,0,122.52,0,72.17,0,217.14,0,203.33,0,50.18,0,0,0,180,0,0,0,354.45,0,42.79,-11.65,17.75,-16.34
10-Mar-95,85.19,-3.86,348.95,0,323.32,-1.42,308.33,0.45,134.54,3.98,254.6,0.8,345.49,-1.77,299.2,-0.51,294.91,0.55,240.6,13.72,216.77,0,36.77,0,237.69,1.04,72.63,-1.04,180.78,0,83.73,0.01,197.92,0,46.25,0.01,107.05,0.01,212.09,-0.01,143.3,0,67.35,-2.51,23.99,0,231.41,0,209.78,0,123.48,0,73.39,0,218.15,0,203.99,0,51.41,0,0,0,180,0,0,0,354.59,0,42.8,-11.64,17.76,-16.34
11-Mar-95,97.18,-4.49,349.95,0,324.63,-1.53,309.51,0.38,134.36,3.94,254.67,0.8,345.62,-1.77,299.24,-0.51,294.93,0.55,240.59,13.73,216.74,0,36.74,0,237.68,1.04,72.63,-1.04,180.77,0,83.74,0.01,197.91,0,46.26,0.01,107.04,0.01,212.08,-0.01,143.29,0,67.47,-2.53,24.64,0,232.62,0,210.59,0,124.43,0,74.58,0,219.16,0,204.64,0,52.62,0,0,0,180,0,0,0,354.73,0,42.81,-11.64,17.77,-16.34
12-Mar-95,109.38,-4.92,350.95,0,325.97,-1.63,310.7,0.32,134.19,3.9,254.73,0.8,345.74,-1.77,299.28,-0.51,294.96,0.55,240.59,13.73,216.68,0,36.68,0,237.68,1.04,72.64,-1.03,180.75,0,83.74,0.01,197.9,0,46.27,0.01,107.04,0.01,212.08,-0.01,143.28,0,67.58,-2.54,25.3,0,233.82,0,211.4,0,125.39,0,75.75,0,220.17,0,205.3,0,53.82,0,0,0,180,0,0,0,354.87,0,42.82,-11.64,17.78,-16.33
13-Mar-95,121.86,-5.13,351.94,0,327.34,-1.73,311.88,0.26,134.03,3.86,254.79,0.8,345.86,-1.77,299.32,-0.51,294.98,0.55,240.58,13.74,216.58,0,36.58,0,237.67,1.04,72.64,-1.03,180.74,0,83.74,0.01,197.88,0,46.28,0.01,107.03,0.01,212.07,-0.01,143.27,0,67.69,-2.55,25.96,0,235.01,0,212.21,0,126.36,0,76.89,0,221.17,0,205.96,0,55.01,0,0,0,180,0,0,0,355.01,0,42.83,-11.64,17.79,-16.33
14-Mar-95,134.66,-5.1,352.94,0,328.73,-1.82,313.07,0.19,133.89,3.83,254.85,0.8,345.98,-1.77,299.37,-0.51,295,0.55,240.58,13.74,216.47,0,36.47,0,237.67,1.05,72.65,-1.03,180.73,0,83.74,0.01,197.87,0,46.29,0.01,107.03,0.01,212.06,-0.01,143.26,0,67.8,-2.57,26.61,0,236.19,0,213.02,0,127.32,0,78.01,0,222.17,0,206.61,0,56.19,0,0,0,180,0,0,0,355.15,0,42.83,-11.64,17.8,-16.33
15-Mar-95,147.82,-4.8,353.94,0,330.14,-1.9,314.25,0.13,133.76,3.79,254.91,0.81,346.11,-1.77,299.41,-0.51,295.03,0.55,240.57,13.75,216.34,0,36.34,0,237.66,1.05,72.65,-1.03,180.71,0,83.74,0.01,197.86,0,46.3,0.01,107.02,0.01,212.05,-0.01,143.26,0,67.91,-2.58,27.27,0,237.36,0,213.83,0,128.29,0,79.1,0,223.16,0,207.27,0,57.36,0,0,0,180,0,0,0,355.29,0,42.84,-11.64,17.81,-16.33
16-Mar-95,161.33,-4.22,354.94,0,331.58,-1.97,315.44,0.07,133.64,3.75,254.96,0.81,346.23,-1.77,299.45,-0.51,295.05,0.55,240.56,13.76,216.22,0,36.22,0,237.65,1.05,72.66,-1.03,180.7,0,83.74,0.01,197.85,0,46.31,0.01,107.02,0.01,212.04,-0.01,143.25,0,68.02,-2.59,27.93,0,238.51,0,214.64,0,129.26,0,80.17,0,224.16,0,207.93,0,58.51,0,0,0,180,0,0,0,355.43,0,42.85,-11.63,17.82,-16.33
17-Mar-95,175.16,-3.39,355.93,0,333.04,-2.04,316.62,0.01,133.54,3.71,255.01,0.81,346.35,-1.77,299.48,-0.51,295.07,0.55,240.56,13.76,216.12,0,36.12,0,237.65,1.05,72.67,-1.03,180.68,0,83.74,0.01,197.84,0,46.32,0.01,107.02,0.01,212.04,-0.01,143.24,0,68.13,-2.6,28.58,0,239.66,0,215.45,0,130.23,0,81.23,0,225.15,0,208.58,0,59.66,0,0,0,180,0,0,0,355.57,0,42.86,-11.63,17.83,-16.33
18-Mar-95,189.24,-2.34,356.93,0,334.52,-2.1,317.81,-0.05,133.45,3.67,255.06,0.81,346.47,-1.77,299.52,-0.51,295.1,0.55,240.55,13.77,216.05,0,36.05,0,237.64,1.05,72.67,-1.03,180.67,0,83.75,0.01,197.83,0,46.33,0.01,107.01,0.01,212.03,-0.01,143.23,0,68.24,-2.62,29.24,0,240.79,0,216.26,0,131.21,0,82.26,0,226.13,0,209.24,0,60.79,0,0,0,180,0,0,0,355.71,0,42.87,-11.63,17.84,-16.32
19-Mar-95,203.5,-1.13,357.92,0,336.03,-2.15,319,-0.11,133.37,3.63,255.1,0.81,346.59,-1.78,299.56,-0.51,295.12,0.55,240.54,13.77,216.01,0,36.01,0,237.63,1.05,72.68,-1.03,180.65,0,83.75,0.01,197.82,0,46.34,0.01,107.01,0.01,212.02,-0.01,143.22,0,68.35,-2.63,29.89,0,241.92,0,217.07,0,132.19,0,83.28,0,227.12,0,209.89,0,61.92,0,0,0,180,0,0,0,355.85,0,42.88,-11.63,17.86,-16.32
20-Mar-95,217.86,0.17,358.91,0,337.56,-2.2,320.19,-0.17,133.3,3.6,255.14,0.81,346.71,-1.78,299.6,-0.51,295.14,0.55,240.53,13.78,216,0,36,0,237.62,1.05,72.69,-1.03,180.64,0,83.75,0.01,197.8,0,46.35,0.01,107.01,0.01,212.01,-0.01,143.22,0,68.47,-2.64,30.55,0,243.03,0,217.88,0,133.17,0,84.28,0,228.1,0,210.55,0,63.03,0,0,0,180,0,0,0,356,0,42.89,-11.63,17.87,-16.32
21-Mar-95,232.25,1.46,359.91,0,339.11,-2.24,321.38,-0.23,133.25,3.56,255.18,0.81,346.84,-1.78,299.63,-0.52,295.16,0.55,240.52,13.79,216.01,0,36.01,0,237.61,1.05,72.7,-1.03,180.62,0,83.75,0.01,197.79,0,46.36,0.01,107,0.01,212,-0.01,143.21,0,68.58,-2.65,31.21,0,244.13,0,218.69,0,134.16,0,85.26,0,229.08,0,211.21,0,64.13,0,0,0,180,0,0,0,356.14,0,42.89,-11.63,17.88,-16.32
22-Mar-95,246.59,2.65,0.9,0,340.68,-2.27,322.58,-0.28,133.21,3.52,255.21,0.81,346.96,-1.78,299.67,-0.52,295.18,0.55,240.51,13.79,216.03,0,36.03,0,237.61,1.05,72.7,-1.03,180.61,0,83.76,0.01,197.78,0,46.37,0.01,107,0.01,211.99,-0.01,143.2,0,68.69,-2.67,31.86,0,245.23,0,219.49,0,135.15,0,86.23,0,230.06,0,211.86,0,65.23,0,0,0,180,0,0,0,356.28,0,42.9,-11.62,17.89,-16.32
23-Mar-95,260.85,3.68,1.89,0,342.27,-2.29,323.77,-0.34,133.18,3.48,255.24,0.81,347.08,-1.78,299.7,-0.52,295.2,0.55,240.5,13.8,216.06,0,36.06,0,237.6,1.05,72.71,-1.03,180.59,0,83.76,0.01,197.77,0,46.38,0.01,107,0.01,211.99,-0.01,143.19,0,68.8,-2.68,32.52,0,246.31,0,220.3,0,136.14,0,87.18,0,231.03,0,212.52,0,66.31,0,0,0,180,0,0,0,356.42,0,42.91,-11.62,17.9,-16.32
24-Mar-95,274.98,4.47,2.88,0,343.89,-2.31,324.96,-0.4,133.17,3.44,255.27,0.81,347.2,-1.78,299.74,-0.52,295.22,0.55,240.49,13.8,216.06,0,36.06,0,237.59,1.05,72.72,-1.03,180.58,0,83.76,0.01,197.76,0,46.39,0.01,107,0.01,211.98,-0.01,143.18,0,68.91,-2.69,33.17,0,247.38,0,221.11,0,137.13,0,88.12,0,232,0,213.17,0,67.38,0,0,0,180,0,0,0,356.56,0,42.92,-11.62,17.91,-16.31
25-Mar-95,288.96,4.98,3.88,0,345.53,-2.32,326.16,-0.45,133.17,3.4,255.3,0.82,347.32,-1.78,299.77,-0.52,295.24,0.55,240.48,13.81,216.05,0,36.05,0,237.58,1.05,72.73,-1.03,180.56,0,83.77,0.01,197.75,0,46.4,0.01,107,0.01,211.97,-0.01,143.18,0,69.02,-2.71,33.83,0,248.45,0,221.91,0,138.13,0,89.04,0,232.97,0,213.83,0,68.45,0,0,0,180,0,0,0,356.7,0,42.93,-11.62,17.92,-16.31
26-Mar-95,302.77,5.2,4.87,0,347.19,-2.32,327.35,-0.5,133.18,3.36,255.32,0.82,347.44,-1.79,299.8,-0.52,295.25,0.55,240.47,13.81,216.01,0,36.01,0,237.57,1.05,72.74,-1.03,180.55,0,83.77,0.01,197.73,0,46.41,0.01,106.99,0.01,211.96,-0.01,143.17,0,69.13,-2.72,34.48,0,249.5,0,222.72,0,139.13,0,89.95,0,233.93,0,214.48,0,69.5,0,0,0,180,0,0,0,356.84,0,42.94,-11.62,17.93,-16.31
27-Mar-95,316.4,5.13,5.86,0,348.87,-2.31,328.55,-0.56,133.2,3.32,255.34,0.82,347.55,-1.79,299.84,-0.52,295.27,0.55,240.46,13.82,215.95,0,35.95,0,237.56,1.05,72.75,-1.03,180.53,0,83.78,0.01,197.72,0,46.42,0.01,106.99,0.01,211.95,-0.01,143.16,0,69.24,-2.73,35.14,0,250.55,0,223.53,0,140.13,0,90.85,0,234.89,0,215.14,0,70.55,0,0,0,180,0,0,0,356.98,0,42.95,-11.62,17.94,-16.31
28-Mar-95,329.83,4.77,6.85,0,350.57,-2.3,329.74,-0.61,133.23,3.28,255.35,0.82,347.67,-1.79,299.87,-0.52,295.29,0.55,240.44,13.82,215.87,0,35.87,0,237.54,1.05,72.76,-1.03,180.52,0,83.78,0.01,197.71,0,46.43,0.01,106.99,0.01,211.94,-0.01,143.16,0,69.35,-2.74,35.79,0,251.58,0,224.33,0,141.14,0,91.74,0,235.85,0,215.79,0,71.58,0,0,0,180,0,0,0,357.12,0,42.96,-11.62,17.95,-16.31
29-Mar-95,343.05,4.16,7.84,0,352.3,-2.28,330.94,-0.66,133.28,3.24,255.36,0.82,347.79,-1.79,299.9,-0.52,295.3,0.55,240.43,13.83,215.79,0,35.79,0,237.53,1.05,72.77,-1.03,180.5,0,83.79,0.01,197.7,0,46.45,0.01,106.99,0.01,211.93,-0.01,143.15,0,69.47,-2.76,36.45,0,252.61,0,225.14,0,142.15,0,92.62,0,236.81,0,216.45,0,72.61,0,0,0,180,0,0,0,357.26,0,42.97,-11.62,17.96,-16.31
30-Mar-95,356.03,3.34,8.83,0,354.05,-2.25,332.14,-0.71,133.33,3.2,255.37,0.82,347.91,-1.79,299.93,-0.52,295.32,0.55,240.42,13.83,215.72,0,35.72,0,237.52,1.05,72.78,-1.03,180.49,0,83.79,0.01,197.68,0,46.46,0.01,106.99,0.01,211.92,-0.01,143.14,0,69.58,-2.77,37.1,0,253.63,0,225.94,0,143.16,0,93.48,0,237.76,0,217.1,0,73.63,0,0,0,180,0,0,0,357.4,0,42.98,-11.61,17.97,-16.31
31-Mar-95,8.78,2.37,9.81,0,355.82,-2.21,333.33,-0.76,133.4,3.17,255.38,0.82,348.03,-1.79,299.96,-0.52,295.34,0.55,240.4,13.84,215.67,0,35.67,0,237.51,1.05,72.79,-1.03,180.48,0,83.8,0.01,197.67,0,46.47,0.01,106.99,0.01,211.91,-0.01,143.14,0,69.69,-2.78,37.76,0,254.64,0,226.75,0,144.17,0,94.34,0,238.71,0,217.76,0,74.64,0,0,0,180,0,0,0,357.54,0,42.99,-11.61,17.98,-16.31
01-Apr-95,21.29,1.3,10.8,0,357.61,-2.16,334.53,-0.8,133.48,3.13,255.38,0.82,348.14,-1.8,299.99,-0.52,295.35,0.55,240.39,13.84,215.63,0,35.63,0,237.5,1.05,72.8,-1.03,180.46,0,83.8,0.01,197.66,0,46.48,0.01,106.99,0.01,211.9,-0.01,143.13,0,69.8,-2.79,38.41,0,255.65,0,227.55,0,145.19,0,95.18,0,239.66,0,218.41,0,75.65,0,0,0,180,0,0,0,357.69,0,43,-11.61,17.99,-16.31
02-Apr-95,33.58,0.19,11.79,0,359.43,-2.11,335.73,-0.85,133.57,3.09,255.38,0.82,348.26,-1.8,300.01,-0.52,295.37,0.55,240.37,13.85,215.62,0,35.62,0,237.48,1.05,72.81,-1.03,180.45,0,83.81,0.01,197.65,0,46.49,0.01,106.99,0.01,211.89,-0.01,143.12,0,69.91,-2.8,39.07,0,256.64,0,228.36,0,146.21,0,96.02,0,240.61,0,219.07,0,76.64,0,0,0,180,0,0,0,357.83,0,43.01,-11.61,18.01,-16.3
03-Apr-95,45.67,-0.92,12.78,0,1.27,-2.04,336.93,-0.89,133.67,3.05,255.38,0.82,348.38,-1.8,300.04,-0.52,295.38,0.55,240.36,13.85,215.62,0,35.62,0,237.47,1.05,72.83,-1.03,180.43,0,83.82,0.01,197.64,0,46.51,0.01,106.99,0.01,211.88,-0.01,143.12,0,70.02,-2.82,39.72,0,257.63,0,229.17,0,147.23,0,96.84,0,241.55,0,219.72,0,77.63,0,0,0,180,0,0,0,357.97,0,43.02,-11.61,18.02,-16.3
04-Apr-95,57.62,-1.97,13.76,0,3.13,-1.97,338.13,-0.94,133.78,3.01,255.37,0.82,348.49,-1.8,300.07,-0.52,295.39,0.55,240.34,13.86,215.64,0,35.64,0,237.46,1.05,72.84,-1.03,180.42,0,83.82,0.01,197.62,0,46.52,0.01,106.99,0.01,211.87,-0.01,143.11,0,70.13,-2.83,40.38,0,258.61,0,229.97,0,148.26,0,97.66,0,242.49,0,220.38,0,78.61,0,0,0,180,0,0,0,358.11,0,43.03,-11.61,18.03,-16.3
05-Apr-95,69.46,-2.94,14.75,0,5.02,-1.89,339.33,-0.98,133.91,2.98,255.36,0.82,348.61,-1.8,300.09,-0.52,295.41,0.55,240.32,13.86,215.67,0,35.67,0,237.44,1.05,72.85,-1.03,180.4,0,83.83,0.01,197.61,0,46.53,0.01,106.99,0.01,211.86,-0.01,143.1,0,70.24,-2.84,41.03,0,259.59,0,230.78,0,149.29,0,98.47,0,243.43,0,221.03,0,79.59,0,0,0,180,0,0,0,358.25,0,43.04,-11.61,18.04,-16.3
06-Apr-95,81.28,-3.77,15.73,0,6.93,-1.8,340.53,-1.02,134.04,2.94,255.35,0.83,348.72,-1.81,300.12,-0.52,295.42,0.55,240.31,13.87,215.7,0,35.7,0,237.43,1.05,72.86,-1.03,180.39,0,83.84,0.01,197.6,0,46.54,0.01,106.99,0.01,211.85,-0.01,143.1,0,70.35,-2.85,41.69,0,260.55,0,231.58,0,150.32,0,99.28,0,244.37,0,221.69,0,80.55,0,0,0,180,0,0,0,358.39,0,43.05,-11.61,18.05,-16.3
07-Apr-95,93.14,-4.45,16.72,0,8.86,-1.71,341.73,-1.06,134.18,2.9,255.34,0.83,348.83,-1.81,300.14,-0.52,295.43,0.55,240.29,13.87,215.72,0,35.72,0,237.42,1.05,72.88,-1.03,180.37,0,83.84,0.01,197.59,0,46.56,0.01,106.99,0.01,211.84,-0.01,143.09,0,70.47,-2.87,42.35,0,261.51,0,232.39,0,151.35,0,100.07,0,245.31,0,222.35,0,81.51,0,0,0,180,0,0,0,358.53,0,43.07,-11.61,18.06,-16.3
08-Apr-95,105.12,-4.94,17.7,0,10.82,-1.6,342.93,-1.1,134.34,2.87,255.32,0.83,348.95,-1.81,300.16,-0.52,295.44,0.55,240.27,13.88,215.73,0,35.73,0,237.4,1.05,72.89,-1.03,180.36,0,83.85,0.01,197.57,0,46.57,0.01,106.99,0.01,211.83,-0.01,143.09,0,70.58,-2.88,43,0,262.47,0,233.2,0,152.39,0,100.86,0,246.24,0,223,0,82.47,0,0,0,180,0,0,0,358.67,0,43.08,-11.61,18.07,-16.3
09-Apr-95,117.3,-5.22,18.68,0,12.8,-1.49,344.14,-1.14,134.5,2.83,255.3,0.83,349.06,-1.81,300.19,-0.53,295.45,0.55,240.25,13.88,215.72,0,35.72,0,237.39,1.05,72.9,-1.03,180.35,0,83.86,0.01,197.56,0,46.58,0.01,106.99,0.01,211.82,-0.01,143.08,0,70.69,-2.89,43.66,0,263.41,0,234,0,153.43,0,101.64,0,247.17,0,223.66,0,83.41,0,0,0,180,0,0,0,358.81,0,43.09,-11.6,18.08,-16.3
10-Apr-95,129.75,-5.26,19.67,0,14.8,-1.36,345.34,-1.18,134.67,2.79,255.27,0.83,349.17,-1.81,300.21,-0.53,295.46,0.55,240.23,13.89,215.71,0,35.71,0,237.37,1.05,72.92,-1.03,180.33,0,83.87,0.01,197.55,0,46.6,0.01,107,0.01,211.81,-0.01,143.08,0,70.8,-2.9,44.32,0,264.35,0,234.81,0,154.47,0,102.42,0,248.1,0,224.32,0,84.35,0,0,0,180,0,0,0,358.95,0,43.1,-11.6,18.09,-16.3
